TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-29,2026-05-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15500.01,15621.72,15500.01,15570.00,15570.00,15526.00,,15570.00,,,476,7417728.91,69,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15405.01,15440.13,15321.01,15381.50,15381.00,15440.13,,15381.50,,,148,2277695.65,37,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15255.00,15450.00,15215.00,15397.24,15370.01,15403.96,,15397.24,,,1625,25013395.93,195,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15464.00,15480.01,15351.01,15428.00,15380.00,15464.00,,15428.00,,,145,2237741.63,34,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15549.00,15549.00,15454.00,15454.00,15454.00,15560.00,,15454.00,,,30,465455.50,7,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15302.00,15500.00,15302.00,15444.33,15450.00,15420.02,,15438.50,,,199,3074169.40,54,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15385.01,15450.00,15379.20,15397.07,15400.00,15379.20,,15396.86,,,190,2925971.80,45,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15403.79,15413.02,15403.79,15413.01,15413.00,15403.79,,15413.01,,,12,184891.57,8,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15510.00,15539.00,15470.00,15539.00,15539.00,15500.50,,16438.00,,,17,263511.00,6,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15500.00,15500.01,15500.00,15500.01,15500.01,15500.00,,15500.01,,,32,496000.31,13,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15372.00,15525.00,15371.00,15371.00,15371.00,15413.50,,15351.17,,,143,2207632.04,38,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15420.00,15420.00,15420.00,15420.00,15420.00,15405.09,,15420.00,,,7,107940.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15578.00,15578.00,15578.00,15578.00,15578.00,15460.00,,15578.00,,,3,46734.00,1,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15400.00,15400.00,15400.00,15400.00,15400.00,15400.00,,15400.00,,,9,138600.00,4,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15350.00,15448.99,15201.00,15387.52,15382.00,15468.00,,15387.52,,,95,1455698.39,25,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15305.01,15559.36,15305.01,15449.00,15449.00,15406.45,,15449.00,,,33,508483.19,10,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15514.76,15514.76,15500.01,15510.00,15510.00,15514.76,,15510.00,,,7,108583.81,3,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15452.66,15505.00,15400.00,15400.00,15400.00,15452.66,,15420.00,,,121,1869024.33,34,F1,1,,,,,
