TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15600.00,15690.00,15565.00,15690.00,15690.00,15730.21,,15690.00,,,207,3228843.40,15,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15629.99,15629.99,15476.00,15576.22,15584.60,15629.99,,15576.22,,,64,996284.00,24,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15505.01,15670.00,15505.01,15658.52,15670.00,15664.20,,15658.52,,,465,7251995.76,99,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15506.00,15730.00,15505.01,15715.00,15730.00,15730.07,,15700.58,,,221,3447834.01,27,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15515.00,15659.00,15515.00,15654.04,15656.00,15737.94,,15654.04,,,634,9883846.35,45,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15565.00,15750.00,15525.00,15684.96,15675.00,15685.26,,15672.26,,,288,4492623.90,87,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15505.05,15710.00,15505.05,15699.09,15700.00,15652.77,,15699.11,,,232,3637524.98,39,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15550.00,15600.00,15550.00,15600.00,15600.00,15670.50,,15600.00,,,6,93510.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15550.00,15610.00,15549.00,15610.00,15610.00,15610.00,,15610.00,,,19,295745.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15550.00,15550.00,15550.00,15550.00,15550.00,15649.00,,15550.00,,,6,93300.00,1,F1,1,,,,,
