TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15680.00,15680.00,15610.00,15617.11,15617.11,15700.06,,15617.11,,,520,8121390.95,34,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15580.00,15600.00,15580.00,15581.34,15600.00,15651.18,,15581.34,,,148,2305879.00,23,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15624.00,15624.00,15518.00,15551.31,15550.00,15624.91,,15552.19,,,307,4775019.11,81,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15580.50,15610.00,15567.01,15578.00,15567.01,15703.07,,15578.00,,,17,265094.52,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15681.00,15689.94,15637.00,15637.00,15637.00,15770.00,,15637.00,,,225,3524654.84,41,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15627.47,15677.18,15540.00,15568.08,15565.00,15642.51,,15568.08,,,351,5461879.88,51,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15580.00,15590.00,15525.01,15543.78,15570.50,15640.00,,15543.78,,,275,4277822.22,60,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15501.01,15556.00,15501.01,15556.00,15556.00,15690.00,,15556.00,,,6,93171.03,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15501.00,15501.00,15501.00,15501.00,15501.00,15602.01,,15501.00,,,2,31002.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15690.00,15690.00,15690.00,15690.00,15690.00,15690.00,,15690.00,,,2,31380.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15601.00,15601.00,15601.00,15601.00,15601.00,15700.00,,15601.00,,,2,31202.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15406.01,15620.00,15406.01,15620.00,15620.00,15773.50,,15620.00,,,60,930307.20,9,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15621.00,15621.00,15550.81,15572.82,15556.02,15620.80,,15569.28,,,56,872194.68,26,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15462.01,15549.00,15462.01,15549.00,15549.00,15613.00,,15549.00,,,16,248088.08,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15510.00,15665.48,15510.00,15665.48,15665.48,15620.00,,15611.52,,,28,436220.65,12,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15519.22,15519.22,15519.22,15519.22,15519.22,15624.99,,15519.22,,,1,15519.22,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15551.05,15551.05,15550.00,15550.00,15550.00,15548.00,,15550.00,,,3,46652.10,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15650.00,15650.00,15500.00,15535.00,15535.00,15614.64,,15542.50,,,163,2529425.70,22,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15600.00,15820.00,15600.00,15820.00,15820.00,15828.75,,15820.00,,,4,62720.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15649.00,15649.00,15530.00,15580.22,15580.00,15640.07,,15580.22,,,237,3690970.47,51,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15618.74,15618.74,15502.00,15583.24,15530.00,15618.74,,15583.24,,,105,1633382.47,31,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15650.00,15650.00,15550.00,15570.90,15580.00,15644.20,,15570.90,,,151,2350833.89,25,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15635.00,15635.00,15570.00,15586.86,15580.00,15649.87,,15586.86,,,930,14505346.55,104,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15555.00,15600.00,15525.00,15570.98,15550.00,15624.60,,15567.48,,,233,3625384.71,34,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15600.00,15600.00,15505.00,15550.00,15550.00,15630.01,,15550.00,,,95,1477013.78,32,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15610.01,15610.01,15610.01,15610.01,15610.01,15610.01,,15610.01,,,4,62440.04,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15544.58,15546.98,15539.00,15542.18,15542.18,15751.65,,15539.19,,,23,357519.88,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15601.00,15890.00,15562.00,15568.95,15562.00,15662.00,,15565.05,,,350,5459424.58,64,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15640.00,15640.00,15550.00,15573.25,15587.04,15649.83,,15573.25,,,322,5014526.09,45,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15671.10,15671.10,15571.00,15612.44,15571.00,15693.95,,15612.44,,,37,577893.87,24,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15610.01,15685.00,15575.00,15593.68,15660.00,15700.00,,15593.68,,,126,1965270.38,21,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15600.00,15600.00,15580.00,15599.99,15599.99,15640.00,,15575.00,,,20,311699.99,5,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15561.00,15650.01,15555.00,15555.00,15555.00,15732.50,,15563.00,,,34,530055.04,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15545.00,15600.00,15530.01,15550.10,15550.10,15620.46,,15537.00,,,733,11407117.51,63,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15900.00,15900.01,15770.75,15800.00,15800.00,15918.05,,15800.00,,,55,872383.00,25,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15702.01,15799.99,15700.00,15781.63,15710.00,15856.70,,15774.83,,,69,1085554.99,26,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15835.00,15835.00,15701.08,15806.80,15830.00,15843.83,,15806.80,,,52,820788.17,21,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15700.00,15700.00,15537.01,15641.00,15620.00,15751.00,,15641.00,,,124,1940705.80,34,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15942.23,16275.00,15910.00,15975.00,15975.00,15942.23,,15937.50,,,71,1131402.69,21,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15892.00,15892.00,15806.06,15841.33,15820.00,15854.78,,15841.92,,,586,9288342.31,111,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15888.65,15990.00,15801.00,15816.05,15802.10,15888.65,,15816.69,,,706,11188307.44,132,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15811.11,15990.00,15811.11,15859.50,15880.00,15881.11,,15866.50,,,1340,21284016.85,251,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15847.27,15849.99,15746.03,15802.10,15849.99,15847.27,,15802.10,,,88,1389309.91,27,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16050.00,16050.00,16001.01,16031.29,16044.00,16051.49,,16047.13,,,1076,17241182.73,214,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,193.51,196.65,189.00,189.41,189.03,196.67,,189.41,,,252593,48826668.78,5407,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,33.53,33.53,33.53,33.53,33.53,32.88,,33.89,,,3500,117355.00,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1152.00,1152.00,1121.70,1125.30,1126.00,1142.40,,1125.30,,,762091,864186699.20,28302,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,153.00,153.85,152.40,152.60,152.90,154.05,,152.65,,,23620,3605990.65,288,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,261.00,261.28,257.60,258.07,257.60,262.76,,258.07,,,42657,11038851.08,507,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1250.00,1250.00,1182.00,1198.10,1199.20,1236.20,,1198.10,,,21896,26326097.10,1991,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.40,17.67,17.23,17.35,17.40,17.47,,17.35,,,184121,3217363.58,812,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,34180.00,34180.00,33000.00,33100.00,33165.00,33615.00,,33100.00,,,5962,199592470.00,2921,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.00,31.35,30.20,30.83,30.95,30.87,,30.86,,,5161,159718.62,128,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,316.70,338.85,316.70,336.00,335.50,319.95,,336.00,,,138409,45865139.45,4019,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,643.35,660.60,624.05,626.50,626.40,643.35,,626.50,,,465534,296461082.65,11527,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1178.02,1184.00,1178.02,1184.00,1184.00,1172.03,,1184.00,,,86,101566.86,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1186.71,1186.71,1186.71,1186.71,1186.71,1186.71,,1193.36,,,139,164952.69,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1102.00,1102.00,1101.00,1101.95,1101.00,1101.00,,1101.95,,,106,116807.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1114.00,1114.00,1114.00,1114.00,1114.00,1118.00,,1114.00,,,1,1114.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1090.50,1090.50,1090.50,1090.50,1090.50,1092.10,,1090.50,,,100,109050.00,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1035.00,1036.00,1033.01,1036.00,1036.00,1035.00,,1037.00,,,4499,4651860.42,25,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1066.10,1066.10,1064.83,1064.83,1064.83,1069.13,,1064.83,,,200,212978.70,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1084.18,1084.18,1084.01,1084.02,1084.01,1095.59,,1084.08,,,168,182116.17,5,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1098.15,1103.40,1098.00,1101.00,1101.05,1098.00,,1101.90,,,1280,1407377.60,18,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1120.01,1120.02,1120.01,1120.01,1120.01,1125.15,,1120.01,,,700,784011.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1241.00,1249.99,1240.00,1243.74,1249.99,1240.63,,1243.74,,,1277,1585138.08,16,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1255.01,1255.02,1255.01,1255.02,1255.02,1255.00,,1255.02,,,294,368973.03,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1279.00,1284.44,1261.00,1275.01,1275.01,1278.71,,1275.01,,,522,662914.59,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1082.88,1082.88,1080.01,1081.98,1081.98,1082.88,,1081.98,,,206,222784.48,6,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.00,1310.00,1290.00,1310.00,1310.00,1276.45,,1310.00,,,1218,1583341.00,10,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,220.10,225.30,216.00,223.31,223.99,216.83,,223.45,,,33051,7363421.04,1510,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,13.34,13.49,11.91,12.55,12.60,13.34,,12.55,,,2707051,34210993.68,4359,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,224.00,250.00,222.05,233.00,233.00,245.38,,231.74,,,1894,443431.75,147,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,34.59,34.94,34.00,34.76,34.44,34.40,,34.74,,,43811,1519803.30,591,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1643.00,1672.00,1612.00,1662.50,1667.00,1651.20,,1667.20,,,1377,2282775.80,274,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.78,14.97,14.13,14.46,14.40,14.78,,14.46,,,415488,5969912.01,736,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.00,95.90,91.15,94.02,93.45,93.58,,94.02,,,19279,1808134.81,936,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,473.25,484.50,473.25,478.20,480.00,473.25,,478.15,,,253411,121451494.45,10195,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,76.00,76.55,69.35,76.55,76.55,72.95,,76.55,,,83200,6189920.00,42,F1,1600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.90,9.14,8.80,8.88,8.96,8.94,,8.88,,,80602,719863.09,278,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,87.50,87.50,87.50,87.50,87.50,87.50,,87.50,,,1200,105000.00,1,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,82.94,82.94,79.11,79.74,79.90,81.84,,79.74,,,10663,856524.38,136,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,23.65,24.22,23.21,23.94,23.99,23.63,,23.94,,,10009,238814.47,133,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,125.97,130.60,124.00,124.10,124.10,125.97,,124.10,,,9661,1213725.15,360,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,43.73,44.99,43.00,44.81,44.55,42.86,,44.83,,,77198,3431368.58,828,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,398.40,407.20,390.80,394.40,392.70,394.45,,394.45,,,347175,138935930.75,10695,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,482.35,501.30,480.50,491.00,490.95,482.60,,491.00,,,1151979,569941055.80,30723,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,706.80,720.00,691.25,694.60,694.65,732.45,,694.65,,,503962,353791743.40,23974,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,385.65,400.00,385.65,390.45,394.00,395.65,,390.25,,,6691,2624912.50,604,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,127.76,140.93,127.00,138.61,139.80,127.12,,138.61,,,188984,25830166.81,2878,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.30,20.30,20.30,20.30,20.30,20.30,,20.30,,,2000,40600.00,1,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1375.00,1408.00,1366.70,1393.30,1384.60,1375.00,,1393.60,,,198555,276014590.10,6441,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,29.78,29.79,27.55,28.20,28.05,28.38,,28.10,,,46014,1326900.42,181,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.61,202.00,201.00,201.00,201.00,201.04,,201.00,,,15581,3132211.02,103,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6755.00,6822.00,6722.00,6804.00,6822.00,6755.00,,6804.00,,,200573,1360021734.50,27354,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27865.00,27880.00,27500.00,27610.00,27605.00,27705.00,,27610.00,,,14422,399050600.00,2936,F1,1,,,,,
