TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15731.50,15869.00,15720.00,15783.00,15783.00,15731.50,,15783.00,,,19,299077.05,12,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15655.00,15750.00,15650.00,15707.50,15690.00,15720.00,,15707.50,,,192,3016791.84,44,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15742.00,15742.00,15671.00,15676.43,15675.00,15742.96,,15676.43,,,802,12585383.62,142,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15779.75,15795.35,15779.75,15780.00,15780.00,15779.75,,15780.00,,,84,1325574.10,17,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15999.00,15999.00,15726.00,15740.00,15740.00,15793.52,,15740.00,,,287,4520755.95,40,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15896.00,15896.00,15800.00,15818.25,15810.00,15888.00,,15818.25,,,303,4804000.48,35,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15874.00,15974.00,15701.00,15743.33,15740.00,15865.69,,15742.85,,,141,2228013.05,57,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15560.01,15744.00,15560.01,15670.00,15670.00,15600.00,,15670.00,,,20,312744.10,5,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15640.01,15640.01,15601.01,15601.01,15601.01,15610.00,,15601.01,,,3,46881.03,3,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15679.00,15750.00,15679.00,15680.00,15680.00,15550.00,,15680.00,,,81,1270449.00,9,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15770.00,15800.00,15770.00,15773.50,15800.00,15675.00,,15773.33,,,20,315470.00,4,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15750.00,15760.00,15675.01,15697.70,15700.00,15705.33,,15697.70,,,90,1414850.44,17,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15700.00,15700.00,15700.00,15700.00,15700.00,15700.00,,15705.45,,,10,157000.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15945.44,15945.44,15945.44,15945.44,15945.44,15945.44,,15945.44,,,1,15945.44,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15700.00,15700.00,15700.00,15700.00,15700.00,15699.78,,15700.00,,,1,15700.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15716.02,15794.60,15716.02,15794.60,15794.60,15794.99,,15794.60,,,3,47226.64,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15790.00,15800.00,15675.02,15686.12,15699.00,15755.67,,15686.12,,,129,2027976.36,48,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15700.00,15749.00,15650.00,15683.94,15690.00,15700.40,,15686.40,,,170,2666997.87,53,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15749.72,15749.72,15700.00,15703.92,15701.00,15749.72,,15703.92,,,122,1916601.43,24,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15889.67,15889.67,15660.00,15700.00,15700.00,15889.67,,15700.00,,,9,141209.67,3,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15737.52,15784.94,15700.00,15706.63,15700.01,15737.52,,15710.20,,,494,7768550.19,93,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15700.00,15710.00,15680.00,15683.81,15700.00,15706.28,,15683.67,,,180,2823747.40,22,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15720.00,15720.00,15680.00,15689.60,15680.00,15680.88,,15689.60,,,89,1398535.00,13,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15749.99,15750.00,15700.00,15740.00,15740.00,15675.00,,15700.00,,,40,629542.38,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15625.00,15877.97,15625.00,15751.65,15877.97,15650.10,,15751.65,,,15,235539.88,6,F1,1,,,,,
